,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Symbol,Company Name
2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,2523,RDS.B,Royal Dutch Shell PLC Royal Dutch Shell PLC American Depositary Shares (Each representing two Class B Ordinary Shares)
2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,RDY,Dr. Reddy's Laboratories Ltd Common Stock
2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,2525,RE,"Everest Re Group, Ltd. Common Stock"
2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,REG,Regency Centers Corporation Common Stock
2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,2527,REG$F,Regency Centers Corporation Cumulative Red Preferred Series 6%
2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,2528,REG$G,Regency Centers Corporation Pfd Ser 7%
2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,2529,REN,Resolute Energy Corporation Comon Stock
2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,2530,RENN,"Renren Inc. American Depositary Shares, each representing three Class A ordinary shares"
2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,2531,RES,"RPC, Inc. Common Stock"
2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,2532,RESI,Altisource Residential Corporation Common Stock
2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,2533,REV,"Revlon, Inc. New Common Stock"
2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,2534,REX,REX American Resources Corporation
2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,2535,REXR,"Rexford Industrial Realty, Inc. Common Stock"
2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,2536,RF,Regions Financial Corporation Common Stock
2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,2537,RF$A,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series A
2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,RF$B,Regions Financial Corporation Depositary Shares Representing 1/40th Perpetual Preferred Series B
2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,2539,RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock"
2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,2540,RFP,Resolute Forest Products Inc. Common Stock
2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,RFT,RAIT Financial Trust 7.625% Senior Notes due 2024
2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,2542,RFTA,RAIT Financial Trust 7.125% Senior Notes due 2019
2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,2543,RGA,"Reinsurance Group of America, Incorporated Common Stock"
2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,2544,RGC,Regal Entertainment Group Class A Common Stock
2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,2545,RGP,Regency Energy Partners LP Common Units Representing Limited Partner Interests
2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,2546,RGR,"Sturm, Ruger & Company, Inc. Common Stock"
2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,2547,RGS,Regis Corporation Common Stock
2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,2548,RGT,"Royce Global Value Trust, Inc. Common Stock"
2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,2549,RH,Restoration Hardware Holdings Inc. Common Stock
2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,2550,RHI,Robert Half International Inc. Common Stock
2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,2551,RHP,"Ryman Hospitality Properties, Inc. (REIT)"
2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,2552,RHT,"Red Hat, Inc. Common Stock"
2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,2553,RICE,Rice Energy Inc. Common Stock
2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,2554,RIG,Transocean Ltd (Switzerland) Common Stock
2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,2555,RIGP,Transocean Partners LLC Common Units Representing Limited Liability Company Interests
2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,2556,RIO,Rio Tinto Plc Common Stock
2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,RIOM,Rio Alto Mining Limited Common Shares (Canada)
2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,2558,RIT,LMP Real Estate Income Fund Inc Common Stock
2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,RJD,"Raymond James Financial, Inc. 6.90% Senior Notes Due 2042"
2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,2560,RJF,"Raymond James Financial, Inc. Common Stock"
2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,2561,RKT,Rock
2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,2562,RKUS,"Ruckus Wireless, Inc. Common Stock"
2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,2563,RL,Ralph Lauren Corporation Common Stock
2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,RLD,RealD Inc Common Stock
2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,2565,RLGY,Realogy Holdings Corp. Common Stock
2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,2566,RLH,Red Lions Hotels Corporation Common Stock
2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,2567,RLH$A,Red Lion Hotels Capital Trust Red Lion Hotels Capital Trust
2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,2568,RLI,RLI Corp. Common Stock
2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,2569,RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value
2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,2570,RM,Regional Management Corp. Common Stock
2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,2571,RMAX,"RE/MAX Holdings, Inc. Class A Common Stock"
2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,2572,RMD,ResMed Inc. Common Stock
2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,2573,RMP,Rice Midstream Partners LP Common Units representing limited partner interests
2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,2574,RMT,Royce Micro
2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,2575,RNDY,"Roundy's, Inc. Common Stock"
2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,2576,RNE,"Morgan Stanley Eastern Europe Fund, Inc. Common Stock"
2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,2577,RNF,"Rentech Nitrogen Partners, L.P. Common Units representing limited partner interests"
2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,2578,RNG,"Ringcentral, Inc. Class A Common Stock"
2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,2579,RNO,Rhino Resource Partners LP Common Units representing limited partnership interests
2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,RNP,Cohen & Steers Reit and Preferred Income Fund Inc Common Shares
2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,2581,RNR,RenaissanceRe Holdings Ltd. Common Stock
2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,2582,RNR$C,RenaissanceRe Holdings Ltd. 6.08% Series C Preference Shares
2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,2583,RNR$E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares
2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,2584,ROC,"Rockwood Holdings, Inc. Common Stock"
2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,2585,ROG,Rogers Corporation Common Stock
2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,2586,ROK,"Rockwell Automation, Inc. Common Stock"
2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,2587,ROL,"Rollins, Inc. Common Stock"
2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,2588,ROP,"Roper Industries, Inc. Common Stock"
2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,ROYT,Pacific Coast Oil Trust Units of Beneficial Interest
2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,2590,RPAI,"Retail Properties of America, Inc. Class A Common Stock"
2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,2591,RPAI$A,"Retail Properties of America, Inc. Pfd Ser A %"
2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,RPM,RPM International Inc. Common Stock
2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,RPT,Ramco
2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,RPT$D,Ramco
2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,2595,RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares
2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,2596,RRC,Range Resources Corporation Common Stock
2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,2597,RRMS,"Rose Rock Midstream, L.P. Common Units Representing Limited Partner Interests"
2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,2598,RRTS,"Roadrunner Transportation Systems, Inc Common Stock"
2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,2599,RS,Reliance Steel & Aluminum Co. Common Stock
2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,RSE,"Rouse Properties, Inc. Common Stock"
2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,2601,RSG,"Republic Services, Inc. Common Stock"
2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,2602,RSH,Radioshack Corporation Common Stock
2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,RSO,Resource Capital Corp. Resource Capital Corp. Common Stock
2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,2604,RSO$A,Resource Capital Corp. 8.50% Series A Cumulative Redeemable Preferred Stock
2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,RSO$B,Resource Capital Corp. Pfd Ser B
2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,2606,RSO$C,Resource Capital Corp. Preferred Series C
2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,2607,RSPP,"RSP Permian, Inc. Common Stock"
2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,2608,RST,"Rosetta Stone Rosetta Stone, Inc."
2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,2609,RT,"Ruby Tuesday, Inc. Common Stock"
2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,2610,RTEC,"Rudolph Technologies, Inc. Common Stock"
2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,2611,RTI,"RTI International Metals, Inc. Common Stock"
2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,2612,RTN,Raytheon Company Common Stock
2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,2613,RUBI,"The Rubicon Project, Inc. Common Stock"
2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,2614,RUK,Reed Elsevier NV PLC New ADS
2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,2615,RVT,"Royce Value Trust, Inc. Common Stock"
2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,2616,RWT,"Redwood Trust, Inc. Common Stock"
2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,2617,RXN,Rexnord Corporation Common Stock
2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,2618,RY,Royal Bank Of Canada Common Stock
2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,2619,RYAM,Rayonier Advanced Materials Inc. Common Stock
2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,RYI,Ryerson Holding Corporation Common Stock
2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,RYL,"Ryland Group, Inc. (The) Common Stock"
2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,2622,RYN,Rayonier Inc. REIT Common Stock
2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,2623,RZA,"Reinsurance Group of America, Incorporated 6.20% Fixed"
2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,2624,S,Sprint Corporation Common Stock
2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,2625,SA,"Seabridge Gold, Inc. Ordinary Shares (Canada)"
2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,2626,SAH,"Sonic Automotive, Inc. Common Stock"
2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,2627,SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock
2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,2628,SALT,Scorpio Bulkers Inc. Common Stock
2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,2629,SAM,"Boston Beer Company, Inc. (The) Common Stock"
2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,SAN,"Banco Santander, S.A. Sponsored ADR (Spain)"
2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,2631,SAN$A,"Banco Santander, S.A. 6.80% Non"
2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,2632,SAN$B,Santander Finance Preferred SA Unipersonal Floating Rate Non
2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,2633,SAN$C,"Banco Santander, S.A. 6.50% Non"
2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,2634,SAN$I,"Banco Santander Central Hispano, S.A. Santander Finance Preferred S.A. Unipersonal 6.41% Non"
2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,2635,SAP,SAP  SE ADS
2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,2636,SAQ,Saratoga Investment Corp 7.50% Notes due 2020
2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,2637,SAR,Saratoga Investment Corp New
2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)"
2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,2639,SB$B,"Safe Bulkers, Inc 8.00% Series B Cumulative Redeemable Perpetual Preferred Shares"
2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,2640,SB$C,"Safe Bulkers, Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands)"
2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,2641,SB$D,"Safe Bulkers, Inc Perpetual Preferred Series D (Marshall Islands)"
2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,2642,SBGL,Sibanye Gold Limited American Depositary Shares (Each representing four ordinary shares)
2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,2643,SBH,"Sally Beauty Holdings, Inc. (Name to be changed from Sally Holdings, Inc.) Common Stock"
2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,2644,SBNA,Scorpio Tankers Inc. 6.75% Senior Notes due 2020
2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,SBNB,Scorpio Tankers Inc. 7.50% Senior Notes Due 2017
2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,2646,SBR,Sabine Royalty Trust Common Stock
2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,2647,SBS,Companhia de saneamento Basico Do Estado De Sao Paulo
2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,2648,SBW,Western Asset Worldwide Income Fund Inc. Common Stock
2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,2649,SBY,Silver Bay Realty Trust Corp. Common Stock
2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,2650,SC,Santander Consumer USA Holdings Inc. Common Stock
2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,2651,SCCO,Southern Copper Corporation Common Stock
2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,2652,SCD,LMP Capital and Income Fund Inc. Common Stock
2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,2653,SCE$F,Southern California Edison Trust I Trust Preferred Securities
2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,2654,SCE$G,SCE Trust II Trust Preferred Securities
2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,2655,SCE$H,SCE Trust III Fixed/Floating Rate Trust Preference Securities
2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,SCG,SCANA Corporation Common Stock
2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,2657,SCHW,Charles Schwab Corporation (The) Common Stock
2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,2658,SCHW$B,Charles Schwab Corporation Depositary Shares Representing 1/40th Int Sh Non Cumulative Preferred Stock Series B
2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,2659,SCI,Service Corporation International Common Stock
2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,2660,SCL,Stepan Company Common Stock
2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,2661,SCM,Stellus Capital Investment Corporation Common Stock
2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,2662,SCQ,Stellus Capital Investment Corporation 6.50% Notes due 2019
2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,2663,SCS,Steelcase Inc. Common Stock
2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,2664,SCU,Scana Corporation SCANA CORPORATION 2009 Series A 7.70% Enhanced Junior Subordinated Notes
2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,2665,SCX,L.S. Starrett Company (The) Common Stock
2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,2666,SD,Sandridge Energy Inc. Common Stock
2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,2667,SDLP,Seadrill Partners LLC Common Units Representing Limited Liability Company Interests
2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,2668,SDR,SandRidge Mississippian Trust II Common Units representing Beneficial Interests
2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,2669,SDRL,Seadrill Limited Ordinary Shares (Bermuda)
2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,2670,SDT,SandRidge Mississippian Trust I Common Units of Beneficial Interest
2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,2671,SE,Spectra Energy Corp Common Stock
2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,2672,SEAS,"SeaWorld Entertainment, Inc. Common Stock"
2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,2673,SEE,Sealed Air Corporation Common Stock
2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,2674,SEM,Select Medical Holdings Corporation Common Stock
2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,2675,SEMG,Semgroup Corporation Class A Common Stock
2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,2676,SEP,"Spectra Energy Partners, LP Common Units representing Limited Partner Interests"
2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,2677,SERV,"ServiceMaster Global Holdings, Inc. Common Stock"
2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,2678,SF,Stifel Financial Corporation Common Stock
2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,2679,SFB,Stifel Financial Corp. 6.70% Senior Note due 2022
2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,2680,SFE,"Safeguard Scientifics, Inc. New Common Stock"
2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,2681,SFG,"StanCorp Financial Group, Inc. Common Stock"
2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,2682,SFL,Ship Finance International Limited
2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,2683,SFN,Stifel Financial Corporation 5.375% Senior Notes due December 2022
2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,2684,SFS,"Smart & Final Stores, Inc. Common Stock"
2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,2685,SFUN,"SouFun Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares, HK$1.00 par value)"
2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,SFY,Swift Energy Company (Holding Company) Common Stock
2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,2687,SGF,"Aberdeen Singapore Fund, Inc. Common Stock"
2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,2688,SGL,"Strategic Global Income Fund, Inc. Common Stock"
2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,2689,SGM,Stonegate Mortgage Corporation Common Stock
2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,2690,SGU,"Star Gas Partners, L.P. Common Stock"
2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,2691,SGY,Stone Energy Corporation Common Stock
2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,2692,SGZA,"Selective Insurance Group, Inc. 5.875% Senior Notes due 2043"
2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,2693,SHG,Shinhan Financial Group Co Ltd American Depositary Shares
2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,2694,SHI,"SINOPEC Shangai Petrochemical Company, Ltd. Common Stock"
2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,2695,SHLX,"Shell Midstream Partners, L.P. Common Units representing Limited Partner Interests"
2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,SHO,"Sunstone Hotel Investors, Inc. Sunstone Hotel Investors, Inc. Common Shares"
2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,2697,SHO$D,"Sunstone Hotel Investors, Inc. 8.0% Series D Cumulative Redeemable Preferred Stock"
2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,2698,SHW,Sherwin
2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,2699,SID,Companhia Siderurgica Nacional S.A. Common Stock
2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,SIG,Signet Jewelers Limited Common Shares
2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,2701,SIR,Select Income REIT Common Shares of Beneficial Interest
2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,2702,SIX,Six Flags Entertainment Corporation New Common Stock
2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,2703,SJI,"South Jersey Industries, Inc. Common Stock"
2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,2704,SJM,J.M. Smucker Company (The) New Common Stock
2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,2705,SJR,Shaw Communications Inc. Common Stock
2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,2706,SJT,San Juan Basin Royalty Trust Common Stock
2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,2707,SJW,SJW Corporation Common Stock
2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,2708,SKH,"Skilled Healthcare Group, Inc. Common Stock"
2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,2709,SKM,"SK Telecom Co., Ltd. Common Stock"
2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,2710,SKT,"Tanger Factory Outlet Centers, Inc. Common Stock"
2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,2711,SKX,"Skechers U.S.A., Inc. Common Stock"
2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,2712,SLB,Schlumberger N.V. Common Stock
2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,2713,SLCA,"U.S. Silica Holdings, Inc. Common Stock"
2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,2714,SLF,Sun Life Financial Inc. Common Stock
2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,2715,SLG,SL Green Realty Corporation Common Stock
2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,2716,SLG$I,SL Green Realty Corporation Preferred Series I
2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,2717,SLH,"Solera Holdings, Inc. Solera Holdings, Inc. Common Stock"
2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,2718,SLRA,Solar Capital Ltd. 6.75% Senior Notes due 2042
2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,2719,SLTB,Scorpio Bulkers Inc. 7.50% Senior Notes due 2019
