,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Symbol,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,4017,STBA,S&T Bancorp Inc. - Common Stock,Q,N,N,100,N,N
4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,4018,STCN,Steel Connect Inc. - Common Stock,S,N,N,100,N,N
4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,4019,STEP,StepStone Group Inc. - Class A Common Stock,Q,N,N,100,N,N
4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,4020,STFC,State Auto Financial Corporation - Common Stock,Q,N,N,100,N,N
4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,4021,STIM,Neuronetics Inc. - Common Stock,G,N,N,100,N,N
4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,4022,STKL,SunOpta Inc. - Common Stock,Q,N,N,100,N,N
4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,4023,STKS,The ONE Group Hospitality Inc. - Common Stock,S,N,N,100,N,N
4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,4024,STLD,Steel Dynamics Inc. - Common Stock,Q,N,N,100,N,N
4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,4025,STMP,Stamps.com Inc. - Common Stock,Q,N,N,100,N,N
4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,4026,STNE,StoneCo Ltd. - Class A Common Share,Q,N,N,100,N,N
4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,4027,STOK,Stoke Therapeutics Inc. - Common Stock,Q,N,N,100,N,N
4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,4028,STRA,Strategic Education Inc. - Common Stock,Q,N,N,100,N,N
4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,4029,STRL,Sterling Construction Company Inc - Common Stock,Q,N,N,100,N,N
4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,4030,STRM,Streamline Health Solutions Inc. - Common Stock,S,N,N,100,N,N
4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,4031,STRO,Sutro Biopharma Inc. - Common Stock,G,N,N,100,N,N
4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,4032,STRR,Star Equity Holdings Inc. - Common Stock,G,N,N,100,N,N
4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,4033,STRRP,Star Equity Holdings Inc. - Series A Cumulative Perpetual Preferred Stock,G,N,N,100,N,N
4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,4034,STRS,Stratus Properties Inc. - Common Stock,Q,N,N,100,N,N
4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,4035,STRT,STRATTEC SECURITY CORPORATION - Common Stock,G,N,N,100,N,N
4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,4036,STSA,Satsuma Pharmaceuticals Inc. - Common stock,G,N,N,100,N,N
4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,4037,STTK,Shattuck Labs Inc. - Common Stock,Q,N,N,100,N,N
4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,4038,STWO,ACON S2 Acquisition Corp. - Class A ordinary shares,S,N,N,100,N,N
4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,4039,STWOU,ACON S2 Acquisition Corp. - Unit,S,N,N,100,N,N
4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,4040,STWOW,ACON S2 Acquisition Corp. - Warrant,S,N,N,100,N,N
4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,STX,Seagate Technology Holdings PLC - Ordinary Shares (Ireland),Q,N,N,100,N,N
4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,4042,STXB,Spirit of Texas Bancshares Inc. - Common Stock,Q,N,N,100,N,N
4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,4043,SUMO,Sumo Logic Inc. - Common Stock,Q,N,N,100,N,N
4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,4044,SUMR,Summer Infant Inc. - Common Stock,S,N,N,100,N,N
4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,4045,SUNS,SLR Senior Investment Corp. - Common Stock,Q,N,N,100,N,N
4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,4046,SUNW,Sunworks Inc. - Common Stock,S,N,N,100,N,N
4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,4047,SUPN,Supernus Pharmaceuticals Inc. - Common Stock,G,N,N,100,N,N
4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,4048,SURF,Surface Oncology Inc. - Common Stock,G,N,N,100,N,N
4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,4049,SUSB,iShares ESG Aware 1-5 Year USD Corporate Bond ETF,G,N,N,100,Y,N
4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,4050,SUSC,iShares ESG Aware USD Corporate Bond ETF,G,N,N,100,Y,N
4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,4051,SUSL,iShares ESG MSCI USA Leaders ETF,G,N,N,100,Y,N
4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,4052,SV,Spring Valley Acquisition Corp. - Class A Ordinary Share,S,N,N,100,N,N
4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,4053,SVA,Sinovac Biotech Ltd. - Ordinary Shares (Antigua/Barbudo),Q,N,N,100,N,N
4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,4054,SVAC,Starboard Value Acquisition Corp. - Class A Common Stock,S,N,N,100,N,N
4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,4055,SVACU,Starboard Value Acquisition Corp. - Unit,S,N,N,100,N,N
4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,4056,SVACW,Starboard Value Acquisition Corp. - Warrant,S,N,N,100,N,N
4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,4057,SVBI,Severn Bancorp Inc - Common Stock,S,N,N,100,N,N
4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,4058,SVC,Service Properties Trust - Shares of Beneficial Interest,Q,N,N,100,N,N
4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,4059,SVFA,SVF Investment Corp. - Class A Ordinary Shares,S,N,N,100,N,N
4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,4060,SVFAU,SVF Investment Corp. - Unit,S,N,N,100,N,N
4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,4061,SVFAW,SVF Investment Corp. - Warrant,S,N,N,100,N,N
4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,4062,SVFB,SVF Investment Corp. 2 - Class A Ordinary Shares,S,N,N,100,N,N
4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,4063,SVFC,SVF Investment Corp. 3 - Class A Ordinary Shares,S,N,N,100,N,N
4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,4064,SVFD,Save Foods Inc. - Common Stock,S,N,N,100,N,N
4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,4065,SVMK,SVMK Inc. - Common Stock,Q,N,N,100,N,N
4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,4066,SVOK,Seven Oaks Acquisition Corp. - Class A Common Stock,S,N,N,100,N,N
4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,4067,SVOKU,Seven Oaks Acquisition Corp. - Unit,S,N,N,100,N,N
4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,4068,SVOKW,Seven Oaks Acquisition Corp. - Warrant,S,N,N,100,N,N
4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,4069,SVRA,Savara Inc. - Common Stock,Q,N,N,100,N,N
4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,4070,SVSVU,Spring Valley Acquisition Corp. - Unit,S,N,N,100,N,N
4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,4071,SVSVW,Spring Valley Acquisition Corp. - Warrant,S,N,N,100,N,N
4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,4072,SVVC,Firsthand Technology Value Fund Inc. - Common Stock,Q,N,N,100,N,N
4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,4073,SWAV,ShockWave Medical Inc. - Common Stock,Q,N,N,100,N,N
4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,4074,SWBI,Smith & Wesson Brands Inc. - Common Stock,Q,N,N,100,N,N
4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,4075,SWET,Athlon Acquisition Corp. - Class A Common stock,S,N,N,100,N,N
4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,4076,SWETU,Athlon Acquisition Corp. - Unit,S,N,N,100,N,N
4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,4077,SWETW,Athlon Acquisition Corp. - Warrant,S,N,N,100,N,N
4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,4078,SWIM,Latham Group Inc. - Common Stock,Q,N,N,100,N,N
4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,4079,SWIR,Sierra Wireless Inc. - Common Stock,Q,N,N,100,N,N
4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,4080,SWKH,SWK Holdings Corporation - Common Stock,S,N,N,100,N,N
4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,4081,SWKS,Skyworks Solutions Inc. - Common Stock,Q,N,N,100,N,N
4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,4082,SWTX,SpringWorks Therapeutics Inc. - common stock,Q,N,N,100,N,N
4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,4083,SXTC,China SXT Pharmaceuticals Inc. - Common Stock,S,N,N,100,N,N
4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,4084,SY,So-Young International Inc. - American Depository Shares,G,N,N,100,N,N
4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,4085,SYBT,Stock Yards Bancorp Inc. - Common Stock,Q,N,N,100,N,N
4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,4086,SYBX,Synlogic Inc. - Common Stock,G,N,N,100,N,N
4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,4087,SYKE,Sykes Enterprises Incorporated - Common Stock,Q,N,N,100,N,N
4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,4088,SYNA,Synaptics Incorporated - Common Stock,Q,N,N,100,N,N
4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,4089,SYNH,Syneos Health Inc. - Class A Common Stock,Q,N,N,100,N,N
4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,4090,SYNL,Synalloy Corporation - Common Stock,G,N,N,100,N,N
4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,4091,SYPR,Sypris Solutions Inc. - Common Stock,G,N,N,100,N,N
4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,4092,SYRS,Syros Pharmaceuticals Inc. - common stock,Q,N,N,100,N,N
4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,4093,SYTA,Siyata Mobile Inc. - Common Shares,S,N,E,100,N,N
4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,4094,SYTAW,Siyata Mobile Inc. - Warrant,S,N,E,100,N,N
4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,4095,TA,TravelCenters of America Inc.  - Common Stock,Q,N,N,100,N,N
4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,4096,TACO,Del Taco Restaurants Inc. - Common Stock,S,N,N,100,N,N
4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,4097,TACT,TransAct Technologies Incorporated - Common Stock,G,N,N,100,N,N
4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,4098,TAIT,Taitron Components Incorporated - Class A Common Stock,S,N,N,100,N,N
4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,4099,TALS,Talaris Therapeutics Inc. - Common Stock,G,N,N,100,N,N
4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,4100,TANH,Tantech Holdings Ltd. - Common Stock,S,N,N,100,N,N
4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,4101,TANNI,TravelCenters of America Inc.  - 8.25% Senior Notes due 2028,Q,N,N,100,N,N
4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,4102,TANNL,TravelCenters of America Inc.  - 8.00% Senior Notes due 2029,Q,N,N,100,N,N
4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,4103,TANNZ,TravelCenters of America Inc.  - 8.00% Senior Notes due 2030,Q,N,N,100,N,N
4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,4104,TAOP,Taoping Inc. - Ordinary Shares,S,N,N,100,N,N
4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,4105,TARA,Protara Therapeutics Inc.  - Common Stock,G,N,N,100,N,N
4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,4106,TARS,Tarsus Pharmaceuticals Inc. - Common Stock,Q,N,N,100,N,N
4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,4107,TAST,Carrols Restaurant Group Inc. - Common Stock,Q,N,N,100,N,N
4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,4108,TATT,TAT Technologies Ltd. - Ordinary Shares,G,N,N,100,N,N
4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,4109,TAYD,Taylor Devices Inc. - Common Stock,S,N,N,100,N,N
4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,4110,TBBK,The Bancorp Inc. - Common Stock,Q,N,N,100,N,N
4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,4111,TBCP,Thunder Bridge Capital Partners III Inc. - Class A Common Stock,S,N,N,100,N,N
4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,4112,TBCPU,Thunder Bridge Capital Partners III Inc. - Units,S,N,N,100,N,N
4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,4113,TBCPW,Thunder Bridge Capital Partners III Inc. - Warrant,S,N,N,100,N,N
4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,4114,TBIO,Translate Bio Inc. - Common Stock,Q,N,N,100,N,N
4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,4115,TBK,Triumph Bancorp Inc. - Common Stock,Q,N,N,100,N,N
4116,4116,4116,4116,4116,4116,4116,4116,4116,4116,4116,4116,4116,4116,4116,4116,TBKCP,Triumph Bancorp Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock ,Q,N,N,100,N,N
4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,4117,TBLT,ToughBuilt Industries Inc. - Common Stock,S,N,D,100,N,N
4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,4118,TBLTW,ToughBuilt Industries Inc. - Warrant,S,N,N,100,N,N
4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,4119,TBNK,Territorial Bancorp Inc. - Common Stock,Q,N,N,100,N,N
4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,4120,TBPH,Theravance Biopharma Inc. - Ordinary Shares,G,N,N,100,N,N
4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,4121,TBSA,TB SA Acquisition Corp - Class A ordinary share,S,N,N,100,N,N
4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,4122,TBSAU,TB SA Acquisition Corp - Unit,S,N,N,100,N,N
4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,4123,TBSAW,TB SA Acquisition Corp - Warrant,S,N,N,100,N,N
4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,4124,TC,TuanChe Limited - American Depositary Shares,S,N,N,100,N,N
4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,4125,TCAC,Tuatara Capital Acquisition Corporation - Class A Ordinary Shares,S,N,N,100,N,N
4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,4126,TCACU,Tuatara Capital Acquisition Corporation - Unit,S,N,N,100,N,N
4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,4127,TCACW,Tuatara Capital Acquisition Corporation - Warrant,S,N,N,100,N,N
4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,4128,TCBI,Texas Capital Bancshares Inc. - Common Stock,Q,N,N,100,N,N
4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,4129,TCBIL,Texas Capital Bancshares Inc. - 6.50% Subordinated Notes due 2042,Q,N,N,100,N,N
4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,4130,TCBIO,Texas Capital Bancshares Inc. - Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B,Q,N,N,100,N,N
4131,4131,4131,4131,4131,4131,4131,4131,4131,4131,4131,4131,4131,4131,4131,4131,TCBIP,Texas Capital Bancshares Inc. - Non Cumulative Preferred Perpetual Stock Series A,Q,N,N,100,N,N
4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,4132,TCBK,TriCo Bancshares - Common Stock,Q,N,N,100,N,N
4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,TCDA,Tricida Inc. - Common Stock,Q,N,N,100,N,N
4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,4134,TCF,TCF Financial Corporation - Common Stock,Q,N,N,100,N,N
4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,4135,TCFC,The Community Financial Corporation - Common Stock,S,N,N,100,N,N
4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,4136,TCFCP,TCF Financial Corporation - Depositary Shares representing 5.70% Series C Non-Cumulative Preferred Stock,Q,N,N,100,N,N
4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,4137,TCMD,Tactile Systems Technology Inc. - Common Stock,G,N,N,100,N,N
4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,4138,TCOM,Trip.com Group Limited - American Depositary Shares,Q,N,N,100,N,N
4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,4139,TCON,TRACON Pharmaceuticals Inc. - Common Stock,S,N,N,100,N,N
4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,4140,TCPC,BlackRock TCP Capital Corp. - Common Stock,Q,N,N,100,N,N
4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,4141,TCRR,TCR2 Therapeutics Inc. - Common Stock,Q,N,N,100,N,N
4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,4142,TCVA,TCV Acquisition Corp. - Class A Ordinary Shares,S,N,N,100,N,N
4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,4143,TCX,Tucows Inc. - Common Stock,S,N,N,100,N,N
4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,4144,TDAC,Trident Acquisitions Corp. - Common Stock,S,N,N,100,N,N
4145,4145,4145,4145,4145,4145,4145,4145,4145,4145,4145,4145,4145,4145,4145,4145,TDACU,Trident Acquisitions Corp. - Units,S,N,N,100,N,N
4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,TDACW,Trident Acquisitions Corp. - Warrant,S,N,N,100,N,N
4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,4147,TDIV,First Trust NASDAQ Technology Dividend Index Fund,G,N,N,100,Y,N
4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,4148,TDUP,ThredUp Inc. - Class A Common Stock,Q,N,N,100,N,N
4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,4149,TEAM,Atlassian Corporation Plc - Class A Ordinary Shares,Q,N,N,100,N,N
4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,4150,TECH,Bio-Techne Corp - Common Stock,Q,N,N,100,N,N
4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,4151,TECTP,Tectonic Financial Inc. - 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,S,N,N,100,N,N
4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,4152,TEDU,Tarena International Inc. - American Depositary Shares,Q,N,N,100,N,N
4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,4153,TEKK,Tekkorp Digital Acquisition Corp. - Class A Ordinary Shares,S,N,N,100,N,N
4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,4154,TEKKU,Tekkorp Digital Acquisition Corp. - Unit,S,N,N,100,N,N
4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,4155,TEKKW,Tekkorp Digital Acquisition Corp. - Warrant,S,N,N,100,N,N
4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,4156,TELA,TELA Bio Inc. - Common stock,G,N,N,100,N,N
4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,4157,TELL,Tellurian Inc. - Common Stock,S,N,N,100,N,N
4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,4158,TENB,Tenable Holdings Inc. - Common Stock,Q,N,N,100,N,N
4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,4159,TENX,Tenax Therapeutics Inc. - Common Stock,S,N,N,100,N,N
4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,4160,TER,Teradyne Inc. - Common Stock,Q,N,N,100,N,N
4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,4161,TERN,Terns Pharmaceuticals Inc. - Common Stock,Q,N,N,100,N,N
4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,4162,TESS,TESSCO Technologies Incorporated - Common Stock,Q,N,N,100,N,N
4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,4163,TETC,Tech and Energy Transition Corporation - Class A Common Stock,S,N,N,100,N,N
4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,4164,TETCU,Tech and Energy Transition Corporation - Unit,S,N,N,100,N,N
4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,4165,TETCW,Tech and Energy Transition Corporation - Warrant,S,N,N,100,N,N
4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,4166,TFFP,TFF Pharmaceuticals Inc. - Common Stock,G,N,N,100,N,N
4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,4167,TFSL,TFS Financial Corporation - Common Stock,Q,N,N,100,N,N
4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,4168,TGA,TransGlobe Energy Corporation - Common Shares,S,N,N,100,N,N
4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,4169,TGLS,Tecnoglass Inc. - Ordinary Shares,S,N,N,100,N,N
4170,4170,4170,4170,4170,4170,4170,4170,4170,4170,4170,4170,4170,4170,4170,4170,TGTX,TG Therapeutics Inc. - Common Stock,S,N,N,100,N,N
4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,4171,TH,Target Hospitality Corp. - Common Stock,S,N,N,100,N,N
4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,4172,THBR,Thunder Bridge Acquisition II Ltd. - Class A Ordinary Shares,S,N,N,100,N,N
